Country.or.Area,Year.s.,Value,iso
Afghanistan,2012,16.2,AF
Albania,2012,32.56,AL
Algeria,2012,26.62,DZ
Angola,2012,16.18,AO
Antigua and Barbuda,2012,30.26,AG
Argentina,2012,30.83,AR
Armenia,2012,32.3,AM
Australia,2012,37.08,AU
Austria,2012,42.4,AT
Azerbaijan,2012,29.34,AZ
Bahamas,2012,31.54,BS
Bahrain,2012,30.07,BH
Bangladesh,2012,24.7,BD
Barbados,2012,36.68,BB
Belarus,2012,39.15,BY
Belgium,2012,41.41,BE
Belize,2012,22.69,BZ
Benin,2012,18.3,BJ
Bhutan,2012,25.29,BT
Bolivia (Plurinational State of),2012,22.14,BO
Bosnia and Herzegovina,2012,39.23,BA
Botswana,2012,22.33,BW
Brazil,2012,29.89,BR
Brunei Darussalam,2012,30.14,BN
Bulgaria,2012,42.84,BG
Burkina Faso,2012,17.01,BF
Burundi,2012,17.64,BI
Cabo Verde,2012,23.71,CV
Cambodia,2012,24.1,KH
Cameroon,2012,18.18,CM
Canada,2012,39.99,CA
Central African Republic,2012,19.59,CF
Chad,2012,15.7,TD
Chile,2012,32.76,CL
China,2012,35.12,CN
Colombia,2012,27.4,CO
Comoros,2012,19.08,KM
Congo,2012,18.81,CG
Costa Rica,2012,29.29,CR
Côte d’Ivoire,2012,18.96,CI
Croatia,2012,42.38,HR
Cuba,2012,39.57,CU
Cyprus,2012,34.88,CY
Czech Republic,2012,40.07,CZ
Democratic People's Republic of Korea,2012,33.4,KP
Democratic Republic of the Congo,2012,17.27,CD
Denmark,2012,40.95,DK
Djibouti,2012,22.55,DJ
Dominican Republic,2012,25.53,DO
Ecuador,2012,25.83,EC
Egypt,2012,24.93,EG
El Salvador,2012,23.78,SV
Equatorial Guinea,2012,20.49,GQ
Eritrea,2012,18.37,ER
Estonia,2012,40.78,EE
Ethiopia,2012,17.93,ET
Fiji,2012,26.88,FJ
Finland,2012,42.24,FI
France,2012,40.43,FR
Gabon,2012,20.66,GA
Gambia,2012,16.95,GM
Georgia,2012,37.43,GE
Germany,2012,45.09,DE
Ghana,2012,20.45,GH
Greece,2012,42.47,GR
Grenada,2012,25.89,GD
Guatemala,2012,19.19,GT
Guinea,2012,18.53,GN
Guinea-Bissau,2012,18.97,GW
Guyana,2012,22.36,GY
Haiti,2012,21.99,HT
Honduras,2012,21.57,HN
Hungary,2012,40.35,HU
Iceland,2012,35.3,IS
India,2012,26.07,IN
Indonesia,2012,27.47,ID
Iran (Islamic Republic of),2012,27.99,IR
Iraq,2012,19.5,IQ
Ireland,2012,34.94,IE
Israel,2012,30.1,IL
Italy,2012,43.99,IT
Jamaica,2012,27.5,JM
Japan,2012,45.53,JP
Jordan,2012,23.06,JO
Kazakhstan,2012,29.2,KZ
Kenya,2012,18.72,KE
Kiribati,2012,23.15,KI
Kuwait,2012,28.95,KW
Kyrgyzstan,2012,24.34,KG
Lao People's Democratic Republic,2012,21.02,LA
Latvia,2012,41.44,LV
Lebanon,2012,29.4,LB
Lesotho,2012,20.53,LS
Liberia,2012,18.43,LR
Libya,2012,26.25,LY
Lithuania,2012,39.09,LT
Luxembourg,2012,39,LU
Madagascar,2012,18.3,MG
Malawi,2012,17.06,MW
Malaysia,2012,26.99,MY
Maldives,2012,24.53,MV
Mali,2012,16.39,ML
Malta,2012,40.65,MT
Mauritania,2012,19.71,MR
Mauritius,2012,34.18,MU
Mexico,2012,26.64,MX
Micronesia (Federated States of),2012,20.73,FM
Mongolia,2012,26.4,MN
Montenegro,2012,36.82,ME
Morocco,2012,26.7,MA
Mozambique,2012,17.26,MZ
Myanmar,2012,28.62,MM
Namibia,2012,20.94,NA
Nepal,2012,22.02,NP
Netherlands,2012,41.47,NL
New Zealand,2012,36.85,NZ
Nicaragua,2012,22.74,NI
Niger,2012,15.04,NE
Nigeria,2012,17.84,NG
Norway,2012,38.88,NO
Oman,2012,25.88,OM
Pakistan,2012,22.23,PK
Panama,2012,27.64,PA
Papua New Guinea,2012,20.72,PG
Paraguay,2012,23.59,PY
Peru,2012,26.16,PE
Philippines,2012,22.74,PH
Poland,2012,38.55,PL
Portugal,2012,41.81,PT
Qatar,2012,31.64,QA
Republic of Korea,2012,38.85,KR
Republic of Moldova,2012,35.61,MD
Romania,2012,39.09,RO
Russian Federation,2012,38.22,RU
Rwanda,2012,18.05,RW
Saint Lucia,2012,30.17,LC
Saint Vincent and the Grenadines,2012,28.64,VC
Samoa,2012,20.95,WS
Sao Tome and Principe,2012,19.13,ST
Saudi Arabia,2012,27.03,SA
Senegal,2012,18.01,SN
Serbia,2012,38.38,RS
Seychelles,2012,32.26,SC
Sierra Leone,2012,18.98,SL
Singapore,2012,37.88,SG
Slovakia,2012,37.87,SK
Slovenia,2012,42.1,SI
Solomon Islands,2012,19.62,SB
Somalia,2012,16.25,SO
South Africa,2012,25.7,ZA
South Sudan,2012,18.52,SS
Spain,2012,40.99,ES
Sri Lanka,2012,31.12,LK
Sudan,2012,19.02,SD
Suriname,2012,28.18,SR
Swaziland,2012,19.82,SZ
Sweden,2012,40.91,SE
Switzerland,2012,41.85,CH
Syrian Arab Republic,2012,22.21,SY
Tajikistan,2012,21.54,TJ
Thailand,2012,36.42,TH
The former Yugoslav Republic of Macedonia,2012,36.79,MK
Timor-Leste,2012,16.4,TL
Togo,2012,18.82,TG
Tonga,2012,21.28,TO
Trinidad and Tobago,2012,32.84,TT
Tunisia,2012,29.89,TN
Turkey,2012,29.04,TR
Turkmenistan,2012,25.26,TM
Uganda,2012,15.68,UG
Ukraine,2012,39.62,UA
